"temperature","dew_point","humidity","visibility","apparent_temperature","pressure","wind_speed","cloud_cover","wind_bearing","precip_intensity","precip_probability","hourly_kwh","hourly_solar_kWh","hourly_gal","month","hour"
72.76,50.63,0.46,9.93,72.76,1004.2,3.84,0.06,204,0,0,1.04,-0.00433333333333333,3.25,11,20
71.95,52.1,0.5,10,71.95,1003.9,3.44,0.11,200,0,0,0.935108108108108,-0.00410810810810811,7.6,11,21
69.07,53.59,0.58,10,69.07,1003.5,5.37,0.14,169,0,0,0.796513513513514,-0.00418918918918919,6.5,11,22
67.7,55.42,0.65,10,67.7,1004.1,5.21,0.06,182,0,0,0.595486486486486,-0.0042972972972973,5.5,11,23
67.73,58.41,0.72,9.836,67.73,1004.2,5.82,0.13,199,0,0,0.620594594594595,-0.00424324324324324,5.75,11,0
68.5,60.25,0.75,10,68.57,1003.8,5.95,0.21,200,0,0,0.530918918918919,-0.0042972972972973,25.6666666666667,11,1
67.96,61.14,0.79,9.899,68.16,1003.2,5.56,0.35,181,0,0,0.499297297297297,-0.00443243243243243,8.4,11,2
66.93,62.03,0.84,8.258,67.28,1002.8,5.26,0,183,0,0,0.564783783783784,-0.00443243243243243,10.8,11,3
66.14,62.66,0.89,7.033,66.61,1002.4,5.51,0,180,0,0,0.572486486486486,-0.00424324324324324,5,11,4
65.45,62.93,0.92,6.355,66,1002,4.29,0,176,0,0,0.528783783783784,-0.00418918918918919,13.75,11,5
65.01,63.44,0.95,6.093,65.66,1002.2,5.92,0.69,179,0,0,0.537378378378378,-0.005,14.25,11,6
65.43,63.97,0.95,5.564,66.14,1002.9,7.73,0.92,185,0,0,0.619432432432432,-0.00627027027027027,6.25,11,7
65.64,64.15,0.95,4.221,66.37,1003.3,7.64,0.96,189,0,0,0.698162162162162,0.0137567567567568,11.5,11,8
66.27,64.24,0.93,3.437,66.97,1004.2,7.31,1,178,0,0,0.729918918918919,0.0890810810810811,7.25,11,9
67.51,64.37,0.9,5.565,68.18,1004.7,9.08,1,181,0,0,0.765243243243243,0.136108108108108,8.5,11,10
68.14,64.42,0.88,6.086,68.79,1005.1,8.07,1,194,0,0,0.759135135135135,0.0896756756756757,9.5,11,11
68.45,64.36,0.87,6.746,69.08,1003.7,5.89,1,199,0,0,0.702054054054054,0.117648648648649,8.25,11,12
69.22,65.27,0.87,5.989,69.95,1002.4,3.85,0.97,226,0,0,0.771027027027027,0.332540540540541,24.6,11,13
70.99,66.3,0.85,6.527,71.79,1001.5,3.61,0.99,188,0,0,0.748810810810811,0.695972972972973,7.2,11,14
73.01,66.37,0.8,7.737,73.76,1001.8,4.46,0.28,215,0,0,0.713324324324324,0.324054054054054,11.25,11,15
72.88,66.6,0.81,6.828,73.66,1001.8,3.88,0,230,0,0,0.750567567567568,0.162108108108108,6,11,16
72.96,66.27,0.8,6.81,73.7,1002.1,3.43,0,187,0,0,0.805243243243243,-0.00618918918918919,10,11,17
70.25,65.37,0.85,8.029,70.94,1003.5,2.47,0,199,0,0,1.00572972972973,-0.00413513513513514,40,11,18
68.66,64.8,0.88,8.291,69.34,1005.2,1.76,0,212,0,0,0.945891891891892,-0.00421621621621622,73,11,19
66.46,63.74,0.91,8.362,67.09,1006.1,3.34,0,260,0,0,0.906162162162162,-0.00424324324324324,74.25,11,20
64.66,62.58,0.93,8.346,65.2,1007.5,2.5,0.08,275,0,0,0.989432432432432,-0.00427027027027027,95,11,21
65.55,62.51,0.9,8.006,66.03,1009.1,2.81,0.06,275,0,0,0.898351351351351,-0.00427027027027027,18.8,11,22
67.25,58.55,0.74,8.243,67.25,1011.2,5.58,0.22,339,0,0,0.702594594594595,-0.0042972972972973,114.75,11,23
67.65,49.64,0.52,8.641,67.65,1013.2,8.43,0.8,357,0,0,0.505189189189189,-0.00424324324324324,26.8,11,0
65.17,36.16,0.34,10,65.17,1014.5,8.98,0.38,2,0,0,0.427513513513514,-0.00416216216216216,18,11,1
62.79,25.57,0.24,10,62.79,1015.6,7.01,0.48,357,0,0,0.419216216216216,-0.00427027027027027,13.75,11,2
60.98,20.96,0.21,10,60.98,1016.1,6.6,0.17,357,0,0,0.957567567567568,-0.00432432432432432,11.6,11,3
59.1,19.88,0.22,10,59.1,1017.6,6.3,0.07,0,0,0,0.924486486486487,-0.00416216216216216,10.5,11,4
56.88,21.14,0.25,10,56.88,1018.1,6.77,0,9,0,0,0.647,-0.00418918918918919,6.5,11,5
54.49,22.96,0.29,9.715,54.49,1019.6,7.51,0,9,0,0,0.854324324324324,-0.00459459459459459,6.75,11,6
52.04,23.92,0.33,9.645,52.04,1020.9,8.37,0,6,0,0,0.764351351351351,0.148243243243243,9,11,7
50.87,25.03,0.36,9.627,50.87,1021.7,8.61,0,4,0,0,0.613459459459459,0.598378378378378,6.5,11,8
51.76,25,0.35,9.829,51.76,1023.2,9.31,0,12,0,0,0.616135135135135,0.810972972972973,7.5,11,9
53.05,25.28,0.34,9.847,53.05,1024,10,0,18,0,0,0.654567567567568,1.48748648648649,6.25,11,10
54.67,25.15,0.32,9.937,54.67,1024,10.47,0.01,23,0,0,0.747945945945946,1.28489189189189,6.5,11,11
56.43,25.29,0.3,9.624,56.43,1023.5,10.7,0.28,20,0,0,0.720108108108108,2.26016216216216,6.25,11,12
57.35,25.46,0.29,9.878,57.35,1023.1,10.53,0.87,19,0,0,0.739513513513514,0.881054054054054,11.8,11,13
57.05,25.23,0.29,9.866,57.05,1022.7,8.36,1,28,0,0,0.877594594594595,0.360756756756757,9,11,14
56.93,25.74,0.3,9.866,56.93,1022.5,7.94,1,26,0,0,0.717756756756757,0.19127027027027,5,11,15
56.74,26.09,0.31,9.596,56.74,1022.1,7.34,1,21,0,0,0.787675675675676,0.0412972972972973,9,11,16
56.5,26.88,0.32,9.578,56.5,1022.3,8.92,1,22,0,0,1.12610810810811,-0.0115405405405405,10,11,17
56.21,27.64,0.33,9.557,56.21,1022.9,7.27,1,14,0,0,1.13154054054054,-0.00448648648648649,4,11,18
56.09,28.19,0.34,9.425,56.09,1023.3,7.4,1,32,0,0,1.05624324324324,-0.00437837837837838,10.3333333333333,11,19
55.84,28.58,0.35,9.664,55.84,1023.5,7.13,1,29,0,0,0.867162162162162,-0.00437837837837838,5.6,11,20
55.59,28.84,0.36,10,55.59,1023.8,5.9,1,31,0,0,0.792864864864865,-0.00432432432432432,7.25,11,21
55.08,30.04,0.38,7.421,55.08,1024.2,5.33,1,25,0,0,0.715081081081081,-0.00427027027027027,5.2,11,22
54.56,29.89,0.39,9.918,54.56,1024.1,5.71,1,23,0,0,0.650783783783784,-0.00445945945945946,3.25,11,23
54.14,30.64,0.4,9.566,54.14,1024,5.14,1,12,0,0,0.498108108108108,-0.00427027027027027,14.8,11,0
53.54,31.22,0.42,10,53.54,1022.9,5.31,1,19,0,0,0.456108108108108,-0.00424324324324324,14.3333333333333,11,1
52.68,33.16,0.47,9.601,52.68,1022.7,4.59,1,16,0,0,0.420648648648649,-0.00421621621621622,15,11,2
50.71,38.24,0.62,10,50.71,1023,4.23,1,356,0,0,0.500783783783784,-0.00432432432432432,10.2,11,3
50.59,39.01,0.64,8.499,50.59,1023.5,4.31,1,332,0.0026,0.2,0.509891891891892,-0.00427027027027027,10.4,11,4
50.23,39.24,0.66,9.765,50.23,1023.6,4.55,1,324,0,0,0.836486486486486,-0.00413513513513514,16.5,11,5
48.93,41.52,0.75,9.812,46.88,1023.7,5.13,1,329,0,0,0.492783783783784,-0.00494594594594595,6.75,11,6
48.41,42.18,0.79,10,45.92,1024.2,5.74,1,318,0.0011,0.25,0.551648648648649,0.00564864864864865,17.25,11,7
48.17,42.88,0.82,9.887,45.66,1024.3,5.69,1,338,0,0,0.661324324324324,0.110621621621622,27,11,8
49.01,42.52,0.78,10,46.45,1024.1,6.06,1,353,0,0,0.855216216216216,0.231432432432432,6.6,11,9
50.02,42.26,0.75,10,50.02,1024.4,5.91,1,11,0,0,0.808459459459459,0.446432432432432,13.75,11,10
51.22,42.4,0.72,9.857,51.22,1023.7,6.11,1,31,0,0,0.934837837837838,0.611621621621622,9.66666666666667,11,11
52.19,43.06,0.71,9.527,52.19,1023,4.86,1,42,0,0,1.03767567567568,0.334351351351351,12,11,12
52.66,44.58,0.74,10,52.66,1022.1,4.22,1,54,0,0,1.03189189189189,0.442054054054054,14.75,11,13
53.07,46.08,0.77,9.668,53.07,1021,4.46,1,49,0,0,0.980189189189189,0.250351351351351,13.75,11,14
52.85,47.09,0.81,10,52.85,1021.1,3.88,1,43,0,0,0.944,0.12027027027027,9.6,11,15
52.41,48.22,0.86,8.978,52.41,1021.4,3.25,1,12,0,0,1.11656756756757,0.0455405405405405,6.25,11,16
52.01,48.7,0.88,4.777,52.01,1021.2,4.09,1,37,0,0,1.01602702702703,-0.0121891891891892,6,11,17
51.44,49.1,0.92,5.935,51.44,1020.8,4.59,1,49,0,0,0.885810810810811,-0.00435135135135135,7.75,11,18
51.27,49.2,0.93,5.549,51.27,1021.3,4.76,1,37,0,0,0.880837837837838,-0.00413513513513514,4.75,11,19
50.92,49.28,0.94,1.975,50.92,1021.4,5.02,1,23,0,0,0.865216216216216,-0.00427027027027027,9,11,20
50.81,49.53,0.95,1.791,50.81,1022.4,5.02,1,10,0,0,0.836297297297297,-0.00435135135135135,6.25,11,21
50.75,49.49,0.95,2.403,50.75,1022.5,5.2,1,2,0,0,0.926378378378378,-0.0042972972972973,6.75,11,22
50.85,49.64,0.96,2.466,50.85,1022.8,4.5,1,359,0,0,1.08167567567568,-0.00432432432432432,4.5,11,23
50.73,50,0.97,2.076,50.73,1022,3.77,1,16,0.0033,0.38,0.607513513513514,-0.00443243243243243,6.5,11,0
50.79,50.17,0.98,2.725,50.79,1021.6,2.85,1,19,5e-04,0.15,0.558378378378378,-0.00437837837837838,20.75,11,1
50.93,50.01,0.97,2.542,50.93,1021.4,2.37,1,0,0.0027,0.08,0.560756756756757,-0.00440540540540541,16,11,2
51.04,50.28,0.97,1.971,51.04,1021.5,2.73,1,352,0.0062,0.45,0.547702702702703,-0.00445945945945946,20.75,11,3
51.17,50.33,0.97,1.439,51.17,1021.1,2.71,1,346,0.0032,0.3,0.825540540540541,-0.00418918918918919,24,11,4
50.99,50.22,0.97,1.032,50.99,1020.6,2.93,1,345,0.0015,0.2,0.525216216216216,-0.00416216216216216,18,11,5
50.84,50.01,0.97,1.118,50.84,1020.2,3.26,1,352,0,0,0.547675675675676,-0.00472972972972973,11,11,6
50.8,50.04,0.97,2.374,50.8,1020,3.22,1,11,0.0087,0.62,0.567,-0.00678378378378378,10.25,11,7
50.94,50.37,0.98,2.309,50.94,1019.4,3.13,1,9,0.0223,0.89,0.620594594594595,0.0423243243243243,7.66666666666667,11,8
51.17,50.46,0.97,1.331,51.17,1019.5,2.61,1,13,0.0257,0.9,0.763108108108108,0.206486486486486,19.75,11,9
52.39,51.61,0.97,1.624,52.39,1019.4,1.95,1,20,0.015,0.89,0.976486486486487,0.307675675675676,5.66666666666667,11,10
53.6,52.8,0.97,1.183,53.6,1018.9,1.45,1,0,0.0026,0.23,1.02037837837838,0.299432432432432,5.8,11,11
54.8,53.95,0.97,0.996,54.8,1017.2,1.05,1,33,0.0037,0.53,0.853189189189189,0.152297297297297,11,11,12
55.83,55.52,0.99,1.713,55.83,1016.3,1.59,1,341,0.0164,0.87,1.02505405405405,0.297486486486486,12.4,11,13
57.34,57.34,1,2.483,57.48,1015,0.9,1,43,0.0239,0.98,0.778297297297297,0.155567567567568,11.25,11,14
58.67,58.65,1,1.897,58.93,1014.2,1.02,1,72,0.0132,0.88,0.683864864864865,0.0994324324324324,6.5,11,15
60.44,60.44,1,1.647,60.92,1013.5,1.4,1,108,0.0032,0.28,0.679567567567568,0.0255675675675676,9.75,11,16
62.79,62.71,1,1.096,63.45,1013,1.87,1,115,0,0,0.791621621621622,-0.0117567567567568,10.5,11,17
66.48,66.46,1,1.416,67.53,1012.6,6.6,1,152,0,0,0.903162162162162,-0.00418918918918919,8.66666666666667,11,18
70.95,70.13,0.97,4.986,72.32,1012,8.59,1,162,0.0015,0.17,0.812513513513514,-0.00427027027027027,7,11,19
72.21,71.25,0.97,6.717,73.68,1011.6,10.36,1,166,0.0031,0.27,0.884459459459459,-0.00421621621621622,6.5,11,20
72.69,71.36,0.96,8.414,74.15,1011.2,11.13,1,167,0.0016,0.14,0.766621621621622,-0.00427027027027027,5.75,11,21
72.79,70.95,0.94,9.226,74.19,1010.9,9.8,1,179,0,0,0.755567567567567,-0.00405405405405405,7.25,11,22
72.93,70.92,0.93,8.901,74.31,1011,9.56,1,179,0,0,0.718351351351351,-0.00413513513513514,9,11,23
73.17,70.88,0.93,9.573,74.54,1010.3,9.6,1,178,0,0,0.524702702702703,-0.00413513513513514,15.8,11,0
72.77,70.84,0.94,8.803,74.15,1010.3,8.61,1,177,0,0,0.453864864864865,-0.00408108108108108,11,11,1
72.62,70.8,0.94,7.721,74,1010.1,7.84,1,183,5e-04,0.06,0.436675675675676,-0.00413513513513514,17.75,11,2
72.6,70.77,0.94,8.563,73.97,1009.6,7.56,1,182,7e-04,0.14,0.446189189189189,-0.00405405405405405,15.75,11,3
72.81,70.67,0.93,9.659,74.16,1009.1,8.44,1,182,2e-04,0.07,0.50627027027027,-0.00405405405405405,14.75,11,4
72.84,70.52,0.92,9.836,74.17,1008.6,8.85,1,189,0,0,0.531540540540541,-0.004,15,11,5
72.86,70.35,0.92,10,74.16,1008.5,8.29,1,189,0,0,0.525702702702703,-0.00475675675675676,11,11,6
72.96,70.63,0.92,9.927,74.3,1008.5,8.51,1,192,0,0,0.538459459459459,0.0141351351351351,12.25,11,7
73.31,70.9,0.92,9.545,74.67,1008.8,7.92,1,188,0,0,0.553486486486486,0.132216216216216,11,11,8
74.35,71.31,0.9,9.135,75.72,1008.5,9.2,1,191,0,0,0.672027027027027,0.394486486486486,15.25,11,9
74.51,59.19,0.59,9.643,74.51,1008.4,3.74,0.18,327,0,0,1.24291891891892,-0.00424324324324324,15.4,11,19
70.77,53.9,0.55,9.675,70.77,1010,4.22,0,315,0,0,1.16791891891892,-0.00416216216216216,7.4,11,20
67.45,51.49,0.57,8.927,67.45,1011,3.65,0,315,0,0,0.940972972972973,-0.00421621621621622,3.8,11,21
64.17,50.62,0.61,7.886,64.17,1012.5,5.79,0,346,0,0,0.949621621621622,-0.00421621621621622,8.75,11,22
63.68,45.71,0.52,8.975,63.68,1013.7,7.27,0,344,0,0,0.729378378378378,-0.00410810810810811,12.75,11,23
60.57,41.69,0.5,8.076,60.57,1014.3,5.31,0,328,0,0,0.617702702702703,-0.00416216216216216,4.6,12,0
58.83,37.54,0.45,7.538,58.83,1014.6,6.86,0,331,0,0,0.630405405405405,-0.00427027027027027,10.5,12,1
57.21,31.61,0.38,8.294,57.21,1014.6,6.03,0,322,0,0,0.963378378378378,-0.00416216216216216,10,12,2
56.06,27.14,0.33,8.151,56.06,1015.1,7.58,0,325,0,0,0.783108108108108,-0.00424324324324324,13.75,12,3
54.29,25.97,0.33,8.755,54.29,1016,6.18,0,320,0,0,0.493135135135135,-0.00427027027027027,20.5,12,4
52.38,25.4,0.35,8.841,52.38,1016.8,6.63,0,328,0,0,0.495486486486486,-0.00421621621621622,7.25,12,5
51.32,24.65,0.35,9.488,51.32,1018,5.68,0,328,0,0,0.495243243243243,-0.00505405405405405,8.5,12,6
49.84,25.55,0.39,9.585,47.13,1019.6,6.69,0,334,0,0,0.925621621621622,0.10772972972973,7.4,12,7
49.51,26.13,0.4,9.122,46.7,1020.7,6.8,0,334,0,0,0.64727027027027,0.751810810810811,12.8,12,8
51.5,24.74,0.35,9.912,51.5,1021.8,9.21,0,342,0,0,0.689702702702703,1.46878378378378,9.5,12,9
53.8,23.2,0.3,9.768,53.8,1022.5,8.55,0.06,346,0,0,0.799351351351351,2.06881081081081,20,12,10
56.74,23.46,0.27,9.747,56.74,1022.8,9.08,0.06,348,0,0,0.749810810810811,2.57886486486486,33.6666666666667,12,11
59.32,23.6,0.25,9.818,59.32,1022.2,8.31,0,344,0,0,0.768108108108108,2.84124324324324,17,12,12
61.44,23.29,0.23,9.988,61.44,1021.3,8.27,0,338,0,0,0.998324324324324,2.81786486486486,10.8,12,13
63.1,22.89,0.21,9.963,63.1,1020.6,7.77,0,336,0,0,1.07948648648649,2.48951351351351,8.75,12,14
64.15,22.55,0.2,9.973,64.15,1020.4,8.52,0,353,0,0,1.00643243243243,1.77105405405405,7.75,12,15
63.86,22.29,0.2,9.993,63.86,1020.7,7.48,0,345,0,0,0.788945945945946,0.736378378378378,6.5,12,16
62.09,22.49,0.22,9.667,62.09,1021.3,6.16,0,343,0,0,1.04067567567568,0.0464594594594595,7,12,17
57.29,24.02,0.28,9.3,57.29,1021.9,4.38,0,345,0,0,1.04864864864865,-0.00454054054054054,8.25,12,18
52.54,25.68,0.35,9.363,52.54,1022.9,3.82,0,326,0,0,0.964135135135135,-0.00432432432432432,7.6,12,19
50.73,26.06,0.38,9.271,50.73,1023.8,3.99,0,327,0,0,0.840054054054054,-0.00435135135135135,10,12,20
47.71,26.91,0.44,8.77,46.61,1024.8,3.52,0,299,0,0,0.931216216216216,-0.00424324324324324,8.25,12,21
47.31,27.07,0.45,9.799,45.5,1025.4,4.36,0,311,0,0,0.758567567567568,-0.00435135135135135,5.5,12,22
45.81,27.11,0.48,9.851,43.9,1026.1,4.17,0,291,0,0,0.506081081081081,-0.00440540540540541,7,12,23
44.18,28.08,0.53,9.906,42.25,1026,3.88,0,300,0,0,0.453486486486486,-0.00435135135135135,16.5,12,0
44.27,28.01,0.53,9.666,41.96,1025.8,4.36,0,306,0,0,0.61227027027027,-0.0042972972972973,11.4,12,1
42.93,28.3,0.56,9.901,41.01,1026,3.66,0,287,0,0,0.694189189189189,-0.0042972972972973,8,12,2
42.36,28.7,0.58,9.823,40.04,1025.9,4.01,0,296,0,0,0.507297297297297,-0.00437837837837838,14,12,3
41.48,29.22,0.61,9.75,39.3,1026.2,3.71,0,289,0,0,0.610702702702703,-0.00421621621621622,12.6666666666667,12,4
41.57,29.51,0.62,9.772,39.04,1026.4,4.1,0,300,0,0,1.09062162162162,-0.00413513513513514,8.5,12,5
39.47,29.41,0.67,9.912,36.06,1026.4,4.73,0,306,0,0,0.732891891891892,-0.00489189189189189,11.25,12,6
39.06,29.58,0.69,9.841,36.07,1027.3,4.18,0,313,0,0,0.753756756756757,0.113189189189189,11.8,12,7
41.49,29.84,0.63,9.859,39.25,1027.8,3.77,0,315,0,0,0.886783783783784,0.733891891891892,11.8,12,8
48.69,29.51,0.47,9.399,46.7,1028.2,4.95,0,332,0,0,0.933432432432432,1.45297297297297,7.75,12,9
53.39,28.22,0.38,9.754,53.39,1028.6,8.16,0,7,0,0,0.977810810810811,2.00518918918919,4.6,12,10
56.12,27.9,0.34,9.817,56.12,1028,6.77,0,2,0,0,0.979081081081081,2.42164864864865,13.25,12,11
58.83,27.65,0.3,9.891,58.83,1027.3,6.83,0,349,0,0,1.01021621621622,2.5837027027027,12.8,12,12
61.14,26.98,0.27,9.766,61.14,1026.1,6.8,0,350,0,0,0.720702702702703,2.77081081081081,12,12,13
63.02,26.57,0.25,9.805,63.02,1024.5,6.33,0,355,0,0,0.604540540540541,2.33551351351351,11.2,12,14
64.14,26.36,0.24,9.928,64.14,1023.6,5.04,0,10,0,0,0.619351351351351,1.61072972972973,14.6666666666667,12,15
64.29,26.73,0.24,9.959,64.29,1023,4.41,0,17,0,0,0.612054054054054,0.707432432432432,3.83333333333333,12,16
62.52,27.32,0.26,9.319,62.52,1022.4,3.45,0,34,0,0,0.787864864864865,0.0434324324324324,9.5,12,17
56.15,30.1,0.37,9.384,56.15,1022.5,1.8,0,72,0,0,0.953378378378378,-0.00462162162162162,4.8,12,18
49.26,31.57,0.5,9.283,49.26,1022.7,0.78,0,221,0,0,1.02127027027027,-0.0042972972972973,5,12,19
45.72,31.02,0.56,9.21,45.72,1022.8,0.65,0,224,0,0,1.05721621621622,-0.00427027027027027,3.6,12,20
42.38,31.95,0.66,9.876,42.38,1022.6,0.66,0,262,0,0,0.961810810810811,-0.00421621621621622,17,12,21
41.01,31.89,0.7,9.224,41.01,1022.2,2.48,0,238,0,0,0.887621621621622,-0.00408108108108108,3.8,12,22
38.87,32.19,0.77,9.351,38.87,1022,2.65,0,262,0,0,0.731324324324324,-0.00432432432432432,9.25,12,23
38.61,32.01,0.77,9.713,38.61,1021.6,0.99,0,267,0,0,0.558432432432432,-0.00437837837837838,8.8,12,0
38.35,31.49,0.76,9.663,38.35,1021.1,1.67,0,291,0,0,0.495864864864865,-0.0042972972972973,15.2,12,1
37.77,30.56,0.75,9.806,37.77,1020.4,0.5,0,287,0,0,0.57154054054054,-0.00454054054054054,11,12,2
37.08,31.08,0.79,10,37.08,1019.6,0.57,0,209,0,0,0.593432432432432,-0.00448648648648649,11,12,3
35.64,30.8,0.82,9.376,35.64,1019,1.02,0,190,0,0,0.541594594594595,-0.00424324324324324,5.8,12,4
36.43,31.84,0.83,9.602,36.43,1018.5,0.46,0,157,0,0,1.05932432432432,-0.00421621621621622,11.75,12,5
35.96,31.78,0.85,9.223,35.96,1018.3,1.28,0,162,0,0,1.15443243243243,-0.00494594594594595,17.6666666666667,12,6
35.39,31.34,0.85,9.625,35.39,1018.7,0.17,0,114,0,0,1.03318918918919,0.10172972972973,6.4,12,7
37.98,33.49,0.84,9.082,37.98,1018.6,1.55,0,153,0,0,0.689486486486486,0.689567567567568,5.6,12,8
46.99,36.98,0.68,10,45.83,1018.6,3.47,0.01,182,0,0,0.738189189189189,1.37140540540541,7.2,12,9
55.62,35.73,0.47,9.639,55.62,1018.3,7.35,0,196,0,0,0.730810810810811,2.01408108108108,7.8,12,10
62.43,35.39,0.36,9.613,62.43,1017.4,8.11,0,206,0,0,0.649189189189189,2.49264864864865,9.25,12,11
66.89,34.44,0.3,9.467,66.89,1016.2,9.73,0,208,0,0,0.597810810810811,2.75175675675676,7,12,12
69.76,34.96,0.28,9.556,69.76,1014.5,10.46,0,205,0,0,0.521297297297297,2.74375675675676,7.6,12,13
72.13,35.22,0.26,9.615,72.13,1013.1,9.31,0,206,0,0,0.610459459459459,2.405,17,12,14
73.57,36.53,0.26,10,73.57,1012.5,9.38,0,208,0,0,0.604918918918919,1.70127027027027,4.75,12,15
74.08,36.98,0.26,9.957,74.08,1012.2,8.63,0,203,0,0,0.580351351351351,0.685189189189189,9.6,12,16
72.04,38.04,0.29,9.877,72.04,1013,6.44,0,196,0,0,0.862189189189189,0.0328648648648649,4.8,12,17
65.62,39.24,0.38,9.839,65.62,1013.7,3.54,0,160,0,0,0.851351351351351,-0.00464864864864865,7,12,18
60.89,39.6,0.45,9.538,60.89,1014.6,2.53,0,187,0,0,0.961378378378378,-0.00418918918918919,6,12,19
56.51,39.74,0.53,9.187,56.51,1014.9,0.53,0,237,0,0,0.987027027027027,-0.00432432432432432,4.5,12,20
52.88,39.47,0.6,9.069,52.88,1015.7,1.43,0,280,0,0,0.85072972972973,-0.00421621621621622,4.5,12,21
52.45,39.29,0.61,8.139,52.45,1015.9,3.48,0,263,0,0,0.731594594594595,-0.00443243243243243,8.25,12,22
54.1,39.48,0.58,9.153,54.1,1015.8,3.63,0,331,0,0,0.608567567567568,-0.0042972972972973,8.4,12,23
54.94,38.82,0.54,9.424,54.94,1016.1,4.85,0,335,0,0,0.476243243243243,-0.00432432432432432,13.4,12,0
54.61,38.48,0.54,9.901,54.61,1016.5,5.43,0,331,0,0,0.450567567567568,-0.00424324324324324,11.75,12,1
53.92,38.21,0.55,9.928,53.92,1016.2,6.6,0,342,0,0,0.530243243243243,-0.00448648648648649,12.25,12,2
53.59,37.57,0.54,9.975,53.59,1016.6,6.28,0,347,0,0,0.521405405405405,-0.00443243243243243,10.6,12,3
52.18,37.23,0.57,9.917,52.18,1017.1,5.82,0,341,0,0,0.622243243243243,-0.00427027027027027,8,12,4
49.54,37.51,0.63,10,48.09,1017.5,4.36,0,326,0,0,1.03437837837838,-0.00424324324324324,8.5,12,5
47.56,36.28,0.65,10,46.13,1018.1,3.91,0,329,0,0,0.645054054054054,-0.00510810810810811,5.6,12,6
46.55,36.78,0.69,10,46.55,1019.3,2.47,0,304,0,0,0.82027027027027,0.0818108108108108,12.3333333333333,12,7
47.3,37.89,0.7,10,47.3,1019.7,2.49,0,324,0,0,0.698459459459459,0.673,9.5,12,8
54.79,38.03,0.53,9.668,54.79,1020.2,5.02,0,350,0,0,0.707351351351351,1.37632432432432,5.4,12,9
60.4,37.05,0.42,9.273,60.4,1020.4,4.57,0,26,0,0,0.754216216216216,1.93267567567568,10.5,12,10
64.65,36.61,0.35,8.99,64.65,1020.5,4.01,0,32,0,0,0.645,2.39310810810811,6.33333333333333,12,11
67.71,36.11,0.31,9.039,67.71,1019.5,5.45,0,42,0,0,0.695918918918919,2.59727027027027,12.75,12,12
69.75,35.34,0.28,9.289,69.75,1018.1,5.38,0,54,0,0,0.660783783783784,2.57010810810811,10.8,12,13
71.18,34.74,0.26,9.292,71.18,1017.3,4.77,0,48,0,0,0.654540540540541,1.97816216216216,10,12,14
71.81,34.61,0.26,9.705,71.81,1016.9,3.55,0,58,0,0,0.636135135135135,1.35372972972973,4.25,12,15
72.16,34.65,0.25,9.611,72.16,1017,3.04,0,59,0,0,0.746243243243243,0.590027027027027,12.5,12,16
70.08,35.52,0.28,9.314,70.08,1016.9,2.51,0,63,0,0,0.782567567567568,0.0144054054054054,12,12,17
62.94,36.49,0.37,8.617,62.94,1016.9,1.6,0,116,0,0,0.993945945945946,-0.00443243243243243,6.4,12,18
56.86,37.28,0.48,8.656,56.86,1017.7,1.3,0,189,0,0,1.1457027027027,-0.00413513513513514,6,12,19
53.23,37.47,0.55,8.562,53.23,1018,0.41,0,211,0,0,1.06445945945946,-0.00440540540540541,4.6,12,20
50.3,38.51,0.64,9.92,50.3,1017.8,0.5,0,274,0,0,1.06602702702703,-0.00427027027027027,7,12,21
48.69,39,0.69,10,48.69,1017.8,1.56,0,247,0,0,0.855702702702703,-0.0042972972972973,6.5,12,22
48.75,39.55,0.7,9.303,48.75,1018,1.76,0,282,0,0,0.595945945945946,-0.00424324324324324,4.75,12,23
50.64,40.76,0.69,10,50.64,1016.8,2.62,0.64,218,0,0,0.471648648648649,-0.00421621621621622,7.8,12,0
49.71,40.5,0.7,10,49.71,1016.9,2.76,0.75,227,0,0,0.431756756756757,-0.00435135135135135,21,12,1
48.18,40.32,0.74,10,48.18,1016.3,2.73,0.79,211,0,0,0.418972972972973,-0.0042972972972973,11.8,12,2
48.43,40.68,0.74,10,48.43,1016.4,2.83,0.67,183,0,0,0.466891891891892,-0.0042972972972973,7.25,12,3
48.22,41.54,0.78,10,48.22,1016.5,2.91,0.4,183,0,0,1.10245945945946,-0.00435135135135135,15.25,12,4
48.47,43.22,0.82,10,48.47,1016.6,2.66,0.4,176,0,0,0.564621621621622,-0.00432432432432432,16,12,5
48.99,43.95,0.83,10,48.99,1016.5,2.45,0.47,144,0,0,0.634324324324324,-0.00475675675675676,5,12,6
50.41,46.34,0.86,10,50.41,1016.9,3,0.64,128,0,0,0.732540540540541,0.00564864864864865,7.5,12,7
52.44,49.25,0.89,10,52.44,1017.2,3.84,0.57,168,0,0,0.703297297297297,0.16672972972973,3.8,12,8
55.51,54.16,0.95,10,55.51,1017.6,5.39,0.83,169,0,0,0.654459459459459,0.498648648648649,7,12,9
58,57.56,0.98,9.936,58.13,1017.7,6.47,0.84,182,0,0,0.563891891891892,0.668432432432432,8.8,12,10
61.55,60.42,0.96,9.931,61.92,1017.1,7.93,0.79,182,0,0,0.530459459459459,1.04281081081081,9,12,11
64.58,62.28,0.92,10,65.07,1016.3,9.45,0.77,187,0,0,0.50772972972973,1.07332432432432,9.33333333333333,12,12
